fecha,NDX_close,VIX_close,VIX3M_close,VIX9D_close,VVIX_close,IRX_close,WALCL,DFF
2025-09-03,23414.83984375,16.350000381469727,18.93000030517578,14.45,99.62,4.01800012588501,6602071.0,4.33
2025-09-04,23633.009765625,15.300000190734863,18.38999938964844,13.32,95.28,3.997999906539917,6602071.0,4.33
2025-09-05,23652.439453125,15.18000030517578,18.420000076293945,12.66,93.06,3.910000085830689,6602071.0,4.33
2025-09-08,23762.30078125,15.109999656677246,18.290000915527344,13.5,92.29,3.927999973297119,6602071.0,4.33
2025-09-09,23839.80078125,15.039999961853027,18.270000457763672,13.61,93.16,3.943000078201294,6602071.0,4.33
2025-09-10,23849.26953125,15.350000381469728,18.440000534057617,14.29,100.53,3.930000066757202,6605962.0,4.33
2025-09-11,23992.560546875,14.710000038146973,18.030000686645508,12.99,96.32,3.927999973297119,6605962.0,4.33
2025-09-12,24092.189453125,14.760000228881836,18.059999465942383,12.85,96.78,3.927999973297119,6605962.0,4.33
2025-09-15,24293.779296875,15.6899995803833,18.530000686645508,14.71,99.55,3.900000095367432,6605962.0,4.33
2025-09-16,24274.25,16.360000610351562,18.90999984741211,15.79,104.1,3.890000104904175,6605962.0,4.33
2025-09-17,24223.689453125,15.720000267028809,18.440000534057617,14.53,96.17,3.868000030517578,6608597.0,4.33
2025-09-18,24454.890625,15.699999809265137,18.520000457763672,13.53,97.28,3.880000114440918,6608597.0,4.08
2025-09-19,24626.25,15.449999809265137,18.479999542236328,12.41,96.9,3.878000020980835,6608597.0,4.08
2025-09-22,24761.0703125,16.100000381469727,18.950000762939453,14.25,99.75,3.848000049591065,6608597.0,4.09
2025-09-23,24580.169921875,16.639999389648438,19.440000534057617,14.67,101.23,3.8450000286102295,6608597.0,4.09
2025-09-24,24503.5703125,16.18000030517578,19.13999938964844,13.39,99.99,3.858000040054321,6608395.0,4.09
2025-09-25,24397.310546875,16.739999771118164,19.459999084472656,14.17,100.34,3.882999897003174,6608395.0,4.09
2025-09-26,24503.849609375,15.289999961853027,18.40999984741211,12.27,93.4,3.859999895095825,6608395.0,4.09
2025-09-29,24611.349609375,16.1200008392334,18.76000022888184,13.51,96.74,3.86299991607666,6608395.0,4.09
2025-09-30,24679.990234375,16.280000686645508,18.770000457763672,13.95,95.89,3.8450000286102295,6608395.0,4.09
2025-10-01,24800.859375,16.290000915527344,18.76000022888184,13.53,93.22,3.8450000286102295,6587119.0,4.09
2025-10-02,24892.759765625,16.6299991607666,18.88999938964844,13.79,94.1,3.848000049591065,6587119.0,4.09
2025-10-03,24785.51953125,16.649999618530273,19.07999992370605,13.47,94.79,3.858000040054321,6587119.0,4.09
2025-10-06,24978.560546875,16.3700008392334,19.1200008392334,13.57,95.38,3.859999895095825,6587119.0,4.09
2025-10-07,24840.23046875,17.239999771118164,19.709999084472656,14.99,98.7,3.8429999351501465,6587119.0,4.09
2025-10-08,25136.619140625,16.299999237060547,19.26000022888184,13.17,96.22,3.8429999351501465,6590815.0,4.1
2025-10-09,25098.1796875,16.43000030517578,19.3799991607666,13.92,97.25,3.8529999256134033,6590815.0,4.1
2025-10-10,24221.740234375,21.65999984741211,22.809999465942383,21.7,116.25,3.8529999256134033,6590815.0,4.1
2025-10-13,24750.25,19.030000686645508,20.93000030517578,18.02,106.45,3.8529999256134033,6590815.0,4.1
2025-10-14,24579.3203125,20.809999465942383,22.030000686645508,20.38,113.19,3.8529999256134033,6590815.0,4.1
2025-10-15,24745.359375,20.63999938964844,21.940000534057617,19.28,117.3,3.858000040054321,6596454.0,4.1
2025-10-16,24657.240234375,25.309999465942383,24.8700008392334,25.87,134.25,3.8529999256134033,6596454.0,4.11
2025-10-17,24817.94921875,20.780000686645508,22.09000015258789,19.8,115.63,3.8320000171661377,6596454.0,4.11
2025-10-20,25141.01953125,18.229999542236328,20.309999465942383,17.35,103.18,3.79800009727478,6596454.0,4.11
2025-10-21,25127.130859375,17.8700008392334,19.989999771118164,16.88,103.36,3.785000085830689,6596454.0,4.11
2025-10-22,24879.009765625,18.600000381469727,20.309999465942383,18.35,104.87,3.788000106811523,6589533.0,4.11
2025-10-23,25097.41015625,17.299999237060547,19.64999961853028,16.62,98.6,3.788000106811523,6589533.0,4.11
2025-10-24,25358.16015625,16.3700008392334,19.200000762939453,14.85,98.03,3.763000011444092,6589533.0,4.11
2025-10-27,25821.55078125,15.789999961853027,18.989999771118164,14.64,97.4,3.7179999351501465,6589533.0,4.12
2025-10-28,26012.150390625,16.420000076293945,19.549999237060547,15.63,101.51,3.7200000286102295,6589533.0,4.12
2025-10-29,26119.849609375,16.920000076293945,19.82999992370605,15.61,103.57,3.7300000190734863,6587034.0,4.12
2025-10-30,25734.810546875,16.90999984741211,19.979999542236328,14.9,102.84,3.756999969482422,6587034.0,3.87
2025-10-31,25858.130859375,17.440000534057617,20.489999771118164,14.71,104.46,3.7179999351501465,6587034.0,3.86
2025-11-03,25972.939453125,17.170000076293945,20.3799991607666,14.97,101.43,3.7829999923706055,6587034.0,3.87
2025-11-04,25435.69921875,19.0,21.290000915527344,17.75,104.44,3.7929999828338623,6587034.0,3.87
2025-11-05,25620.029296875,18.010000228881836,20.600000381469727,15.87,100.77,3.788000106811523,6572732.0,3.87
2025-11-06,25130.0390625,19.5,21.350000381469727,18.12,105.71,3.763000011444092,6572732.0,3.87
2025-11-07,25059.810546875,19.07999992370605,21.190000534057617,17.31,103.6,3.756999969482422,6572732.0,3.87
2025-11-10,25611.740234375,17.600000381469727,20.239999771118164,16.04,98.91,3.7829999923706055,6572732.0,3.87
2025-11-11,25533.490234375,17.280000686645508,20.190000534057617,15.18,99.6,3.7829999923706055,6572732.0,3.87
2025-11-12,25517.330078125,17.510000228881836,20.34000015258789,15.37,103.47,3.7780001163482666,6580462.0,3.87
2025-11-13,24993.4609375,20.0,21.850000381469727,19.17,111.25,3.7929999828338623,6580462.0,3.88
2025-11-14,25008.240234375,19.82999992370605,21.57999992370605,18.61,107.95,3.788000106811523,6580462.0,3.88
2025-11-17,24799.919921875,22.3799991607666,23.18000030517578,22.33,117.86,3.7720000743865967,6580462.0,3.88
2025-11-18,24503.099609375,24.690000534057617,24.540000915527344,25.18,124.32,3.7720000743865967,6580462.0,3.88
2025-11-19,24640.51953125,23.65999984741211,23.989999771118164,23.1,119.57,3.7720000743865967,6555283.0,3.88
2025-11-20,24054.380859375,26.420000076293945,25.76000022888184,26.35,128.65,3.775000095367432,6555283.0,3.88
2025-11-21,24239.5703125,23.43000030517578,23.959999084472656,21.51,118.34,3.740000009536743,6555283.0,3.88
2025-11-24,24873.849609375,20.520000457763672,21.850000381469727,18.55,103.96,3.7300000190734863,6555283.0,3.88
2025-11-25,25018.359375,18.559999465942383,20.729999542236328,15.39,96.85,3.732000112533569,6555283.0,3.88
2025-11-26,25236.939453125,17.190000534057617,20.020000457763672,13.33,92.17,3.753000020980835,6552419.0,3.88
2025-11-28,25434.890625,16.350000381469727,19.63999938964844,13.61,90.34,3.697000026702881,6552419.0,3.89
2025-12-01,25342.849609375,17.239999771118164,20.21999931335449,16.55,93.76,3.693000078201294,6552419.0,3.89
2025-12-02,25555.859375,16.59000015258789,19.84000015258789,15.42,91.71,3.671999931335449,6552419.0,3.89
2025-12-03,25606.5390625,16.079999923706055,19.709999084472656,14.46,92.39,3.634999990463257,6535781.0,3.89
2025-12-04,25581.69921875,15.779999732971191,19.489999771118164,14.3,91.28,3.611999988555908,6535781.0,3.89
2025-12-05,25692.05078125,15.40999984741211,19.270000457763672,13.9,90.65,3.6029999256134033,6535781.0,3.89
2025-12-08,25627.94921875,16.65999984741211,19.90999984741211,16.29,97.35,3.618000030517578,6535781.0,3.89
2025-12-09,25668.689453125,16.93000030517578,20.07999992370605,16.3,98.14,3.631999969482422,6535781.0,3.89
2025-12-10,25776.439453125,15.770000457763672,19.350000381469727,14.68,99.11,3.5929999351501465,6539303.0,3.89
2025-12-11,25686.689453125,14.850000381469728,19.049999237060547,12.46,95.41,3.568000078201294,6539303.0,3.64
2025-12-12,25196.73046875,15.739999771118164,19.25,13.48,97.33,3.525000095367432,6539303.0,3.64
2025-12-15,25067.26953125,16.5,19.68000030517578,14.2,100.37,3.5380001068115234,6539303.0,3.64
2025-12-16,25132.939453125,16.479999542236328,19.670000076293945,13.88,98.36,3.5450000762939453,6539303.0,3.64
2025-12-17,24647.609375,17.6200008392334,20.07999992370605,15.75,99.89,3.5429999828338623,6556861.0,3.64
2025-12-18,25019.369140625,16.8700008392334,19.59000015258789,13.92,92.61,3.5220000743865967,6556861.0,3.64
2025-12-19,25346.1796875,14.90999984741211,18.25,10.49,83.87,3.5220000743865967,6556861.0,3.64
2025-12-22,25461.69921875,14.079999923706056,17.790000915527344,10.5,81.97,3.5280001163482666,6556861.0,3.64
2025-12-23,25587.830078125,14.0,17.84000015258789,10.06,85.14,3.546999931335449,6556861.0,3.64
2025-12-24,25656.150390625,13.470000267028809,17.770000457763672,9.17,85.24,3.555000066757202,6581231.0,3.64
2025-12-26,25644.390625,13.600000381469728,17.770000457763672,9.65,84.24,3.5429999828338623,6581231.0,3.64
2025-12-29,25525.560546875,14.199999809265137,17.81999969482422,11.37,85.88,3.5380001068115234,6581231.0,3.64
2025-12-30,25462.560546875,14.329999923706056,17.770000457763672,11.46,87.13,3.539999961853028,6581231.0,3.64
2025-12-31,25249.849609375,14.949999809265137,18.18000030517578,12.0,92.67,3.546999931335449,6640618.0,3.64
2026-01-02,25206.169921875,14.510000228881836,18.020000457763672,11.72,90.1,3.532999992370605,6640618.0,3.64
2026-01-05,25401.3203125,14.899999618530272,18.31999969482422,12.44,90.51,3.515000104904175,6640618.0,3.64
2026-01-06,25639.7109375,14.75,18.14999961853028,12.13,89.01,3.5199999809265137,6640618.0,3.64
2026-01-07,25653.900390625,15.380000114440918,18.59000015258789,12.54,91.86,3.515000104904175,6573602.0,3.64
2026-01-08,25507.099609375,15.449999809265137,18.38999938964844,12.83,89.85,3.506999969482422,6573602.0,3.64
2026-01-09,25766.259765625,14.489999771118164,17.8799991607666,10.86,88.19,3.513000011444092,6573602.0,3.64
2026-01-12,25787.66015625,15.119999885559082,18.229999542236328,11.94,93.13,3.532999992370605,6573602.0,3.64
2026-01-13,25741.94921875,15.979999542236328,18.850000381469727,12.51,101.07,3.559999942779541,6573602.0,3.64
2026-01-14,25465.939453125,16.75,19.3700008392334,13.18,104.85,3.559999942779541,6581700.0,3.64
2026-01-15,25547.0703125,15.84000015258789,18.89999961853028,12.32,100.9,3.565000057220459,6581700.0,3.64
2026-01-16,25529.259765625,15.859999656677246,18.989999771118164,12.09,102.05,3.556999921798706,6581700.0,3.64
2026-01-20,24987.5703125,20.09000015258789,21.280000686645508,19.93,117.05,3.572000026702881,6581700.0,3.64
2026-01-21,25326.580078125,16.899999618530273,19.36000061035156,15.88,102.57,3.588000059127808,6584580.0,3.64
2026-01-22,25518.349609375,15.640000343322754,18.75,14.38,96.12,3.588000059127808,6584580.0,3.64
2026-01-23,25605.470703125,16.09000015258789,19.14999961853028,15.0,101.83,3.5820000171661377,6584580.0,3.64
2026-01-26,25713.2109375,16.149999618530273,19.06999969482422,15.05,99.75,3.575000047683716,6584580.0,3.64
2026-01-27,25939.740234375,16.350000381469727,19.21999931335449,14.85,101.26,3.569999933242798,6584580.0,3.64
2026-01-28,26022.7890625,16.350000381469727,19.299999237060547,14.54,100.46,3.5820000171661377,6587568.0,3.64
2026-01-29,25884.30078125,16.8799991607666,19.670000076293945,15.22,101.76,3.5799999237060547,6587568.0,3.64
2026-01-30,25552.390625,17.440000534057617,20.06999969482422,15.69,108.18,3.572000026702881,6587568.0,3.64
2026-02-02,25738.609375,16.34000015258789,19.3700008392334,14.45,98.77,3.578000068664551,6587568.0,3.64
2026-02-03,25338.619140625,18.0,20.350000381469727,17.07,103.82,3.5899999141693115,6587568.0,3.64
2026-02-04,24891.240234375,18.63999938964844,20.6200008392334,18.67,106.16,3.595000028610229,6605909.0,3.64
2026-02-05,24548.689453125,21.770000457763672,22.450000762939453,22.29,117.07,3.578000068664551,6605909.0,3.64
2026-02-06,25075.76953125,20.3700008392334,20.3700008392334,15.43,100.99,3.5899999141693115,6605909.0,3.64
2026-02-09,25268.140625,17.360000610351562,20.09000015258789,14.75,98.6,3.5929999351501465,6605909.0,3.64
2026-02-10,25127.640625,17.790000915527344,20.43000030517578,14.94,100.81,3.5899999141693115,6605909.0,3.64
2026-02-11,25201.259765625,17.649999618530273,20.3700008392334,14.18,102.15,3.5999999046325684,6622382.0,3.64
2026-02-12,24687.609375,20.81999969482422,22.170000076293945,19.8,112.3,3.5980000495910645,6622382.0,3.64
2026-02-13,24732.73046875,20.600000381469727,22.170000076293945,18.77,115.52,3.5929999351501465,6622382.0,3.64
2026-02-17,24701.599609375,20.290000915527344,21.600000381469727,20.31,107.09,3.5929999351501465,6622382.0,3.64
2026-02-18,24898.869140625,19.6200008392334,21.38999938964844,19.08,108.69,3.6029999256134033,6613395.0,3.64
2026-02-19,24797.33984375,20.229999542236328,21.8799991607666,19.87,111.67,3.595000028610229,6613395.0,3.64
2026-02-20,25012.619140625,19.09000015258789,21.09000015258789,18.02,108.71,3.595000028610229,6613395.0,3.64
2026-02-23,24708.939453125,21.01000022888184,22.13999938964844,21.11,115.66,3.588000059127808,6613395.0,3.64
2026-02-24,24977.0390625,19.549999237060547,21.34000015258789,18.6,108.61,3.588000059127808,6613395.0,3.64
2026-02-25,25329.0390625,17.93000030517578,20.36000061035156,16.28,103.98,3.588000059127808,6613797.0,3.64
2026-02-26,25034.369140625,18.6299991607666,20.809999465942383,16.65,104.15,3.588000059127808,6613797.0,3.64
2026-02-27,24960.0390625,19.86000061035156,21.559999465942383,18.59,110.89,3.578000068664551,6613797.0,3.64
2026-03-02,24992.599609375,21.440000534057617,22.440000534057617,21.18,113.44,3.5899999141693115,6613797.0,3.64
2026-03-03,24720.080078125,23.56999969482422,23.540000915527344,24.55,116.02,3.595000028610229,6613797.0,3.64
2026-03-04,25093.6796875,21.14999961853028,22.290000915527344,20.6,106.94,3.595000028610229,6628894.0,3.64
2026-03-05,25020.41015625,23.75,23.86000061035156,23.55,115.93,3.588000059127808,6628894.0,3.64
2026-03-06,24643.01953125,29.489999771118164,27.559999465942383,30.44,140.44,3.569999933242798,6628894.0,3.64
2026-03-09,24967.25,25.5,25.34000015258789,27.85,122.6,3.5929999351501465,6628894.0,3.64
2026-03-10,24956.470703125,24.93000030517578,25.51000022888184,25.54,125.36,3.595000028610229,6628894.0,3.64
2026-03-11,24965.009765625,24.229999542236328,24.96999931335449,24.44,122.49,3.5999999046325684,6646344.0,3.64
2026-03-12,24533.580078125,27.290000915527344,26.950000762939453,28.98,130.18,3.6050000190734863,6646344.0,3.64
2026-03-13,24380.73046875,27.190000534057617,27.280000686645508,28.0,131.05,3.6029999256134033,6646344.0,3.64
2026-03-16,24655.33984375,23.51000022888184,24.920000076293945,24.33,116.78,3.6050000190734863,6646344.0,3.64
2026-03-17,24780.419921875,22.3700008392334,24.32999992370605,22.36,110.55,3.6050000190734863,6646344.0,3.64
2026-03-18,24425.08984375,25.09000015258789,26.559999465942383,26.03,126.5,3.609999895095825,6655939.0,3.64
2026-03-19,24355.279296875,24.059999465942383,25.540000915527344,24.09,118.09,3.611999988555908,6655939.0,3.64
2026-03-20,23898.150390625,26.780000686645508,27.43000030517578,26.95,126.28,3.618000030517578,6655939.0,3.64
2026-03-23,24188.58984375,26.14999961853028,26.100000381469727,27.76,122.82,3.611999988555908,6655939.0,3.64
2026-03-24,24002.44921875,26.950000762939453,26.559999465942383,28.21,124.14,3.619999885559082,6655939.0,3.64
2026-03-25,24162.98046875,25.32999992370605,25.6299991607666,25.26,119.37,3.619999885559082,6657161.0,3.64
2026-03-26,23586.990234375,27.440000534057617,27.15999984741211,27.05,124.43,3.619999885559082,6657161.0,3.64
2026-03-27,23132.76953125,31.049999237060547,29.270000457763672,30.64,133.18,3.607000112533569,6657161.0,3.64
2026-03-30,22953.380859375,30.61000061035156,29.1299991607666,30.57,127.84,3.5980000495910645,6657161.0,3.64
2026-03-31,23740.189453125,25.25,25.549999237060547,24.18,116.05,3.5999999046325684,6657161.0,3.64
2026-04-01,24019.990234375,24.540000915527344,24.86000061035156,23.61,114.83,3.6050000190734863,6675344.0,3.64
2026-04-02,24045.529296875,23.8700008392334,24.71999931335449,21.71,115.33,3.607000112533569,6675344.0,3.64
2026-04-06,24192.169921875,24.170000076293945,24.770000457763672,23.9,113.53,3.622999906539917,6675344.0,3.64
2026-04-07,24202.369140625,25.780000686645508,25.56999969482422,27.27,117.3,3.615000009536743,6675344.0,3.64
2026-04-08,24903.169921875,21.040000915527344,22.68000030517578,19.16,111.07,3.5999999046325684,6693871.0,3.64
2026-04-09,25082.08984375,19.489999771118164,21.809999465942383,16.81,105.37,3.588000059127808,6693871.0,3.64
2026-04-10,25116.33984375,19.229999542236328,21.86000061035156,16.36,107.3,3.5929999351501465,6693871.0,3.64
2026-04-13,25383.720703125,19.1200008392334,21.34000015258789,17.33,102.63,3.6029999256134033,6693871.0,3.64
2026-04-14,25842.0,18.36000061035156,20.81999969482422,16.7,95.4,3.611999988555908,6693871.0,3.64
2026-04-15,26204.580078125,18.170000076293945,20.780000686645508,16.01,97.65,3.611999988555908,6705696.0,3.64
2026-04-16,26333.0,17.940000534057617,20.770000457763672,15.46,96.8,3.609999895095825,6705696.0,3.64
2026-04-17,26672.4296875,17.479999542236328,20.51000022888184,14.81,95.13,3.5999999046325684,6705696.0,3.64
2026-04-20,26590.33984375,18.8700008392334,21.239999771118164,17.79,98.15,3.5980000495910645,6705696.0,3.64
2026-04-21,26479.470703125,19.5,21.51000022888184,18.68,101.89,3.5980000495910645,6705696.0,3.64
2026-04-22,26937.279296875,18.920000076293945,21.239999771118164,17.29,98.73,3.595000028610229,6707419.0,3.64
2026-04-23,26782.630859375,19.309999465942383,21.479999542236328,18.04,98.57,3.595000028610229,6707419.0,3.64
2026-04-24,27303.669921875,18.709999084472656,21.299999237060547,16.71,97.18,3.5929999351501465,6707419.0,3.64
2026-04-27,27305.6796875,18.020000457763672,20.770000457763672,16.69,93.86,3.5899999141693115,6707419.0,3.64
2026-04-28,27029.009765625,17.829999923706055,20.489999771118164,16.69,91.03,3.5899999141693115,6707419.0,3.64
2026-04-29,27186.98046875,18.809999465942383,21.190000534057617,17.61,96.02,3.5899999141693115,6699950.0,3.64
2026-04-30,27452.119140625,16.889999389648438,20.07999992370605,14.37,93.7,3.5850000381469727,6699950.0,3.64
2026-05-01,27710.359375,16.989999771118164,20.3700008392334,14.15,95.17,3.575000047683716,6699950.0,3.64
2026-05-04,27651.8203125,18.290000915527344,21.049999237060547,16.6,98.29,3.5899999141693115,6699950.0,3.64
2026-05-05,28015.060546875,17.3799991607666,20.81999969482422,14.64,95.26,3.5999999046325684,6699950.0,3.64
